,episode,actions,rewards
220,220,14,-100003.62380697545
221,221,56,-100032.9281346966
222,222,11,-100003.38927348513
223,223,50,-100014.5614459345
224,224,71,-100032.10133772201
225,225,28,-100012.69187154758
226,226,52,-100033.86571555266
227,227,11,-100004.82509918413
228,228,33,-100021.53817190486
229,229,24,-100014.74029215549
230,230,39,-100016.78826976348
231,231,35,-100024.321357486
232,232,42,-100020.79378999762
233,233,17,-100008.62894364614
234,234,15,-100008.38358413093
235,235,16,-100012.55272683449
236,236,30,-100011.43568774745
237,237,34,-100017.52803628625
238,238,29,-100007.69566507242
239,239,32,-100011.27133141027
240,240,49,-100026.69435365293
241,241,12,-100005.55085175234
242,242,31,-100022.25487992076
243,243,40,-100017.15560505522
244,244,15,-100001.72695799872
245,245,55,-100035.64190214641
246,246,18,-100011.49014703039
247,247,41,-100025.80729911986
248,248,54,-100036.3802570352
249,249,30,-100008.5398482529
250,250,7,-100003.30160920697
251,251,29,-100009.73638334942
252,252,34,-100012.43724663898
253,253,85,-100046.35679634172
254,254,14,-100000.04177214036
255,255,20,-100010.73862669515
256,256,41,-100018.51866434621
257,257,20,-100019.0
258,258,26,-100007.59171994055
259,259,20,-100016.10611658465
260,260,19,-100002.6392045319
261,261,10,-100001.9983499651
262,262,16,-100012.71638385199
263,263,9,-100005.71638385199
264,264,21,-100011.69463736558
265,265,13,-100007.62255832406
266,266,31,-100008.28812042563
267,267,21,-100012.91151695776
268,268,45,-100023.57124383465
269,269,18,-100014.36820406251
270,270,37,-100015.25586309347
271,271,12,-100008.30160920697
272,272,47,-100026.53974447906
273,273,37,-100027.13069995756
274,274,18,-100001.149596707
275,275,34,-100019.41281453069
276,276,23,-100014.84293197271
277,277,43,-100028.77517844955
278,278,49,-100030.2518368066
279,279,49,-100030.79139090385
280,280,20,-100011.95786587143
281,281,14,-100003.96112100634
282,282,18,-100012.74290661997
283,283,7,-100006.0
284,284,19,-100011.39686106365
285,285,20,-100013.66981326949
286,286,41,-100019.67061858093
287,287,35,-100023.55847139844
288,288,24,-100016.97357699442
289,289,38,-100023.1790469992
290,290,34,-100028.43276770398
291,291,18,-100009.02308597806
292,292,8,-100007.0
293,293,28,-100020.58626854132
294,294,17,-100005.4262929138
295,295,25,-100009.85810121559
296,296,11,-100010.0
297,297,22,-100010.97628195418
298,298,21,-100005.42076439389
299,299,14,-100013.0
300,300,11,-100007.52348997716
301,301,34,-100014.94217490574
302,302,24,-100012.76100006582
303,303,18,-100012.11668215827
304,304,33,-100011.0037745338
305,305,34,-100023.91276346229
306,306,35,-100016.8021416969
307,307,23,-100011.93668300341
308,308,15,-100009.29020513823
309,309,9,-100005.63700946231
310,310,9,-100003.04697995432
311,311,51,-100033.54163309341
312,312,87,-100065.19156538742
313,313,7,-100006.0
314,314,14,-100006.87579639678
315,315,22,-100014.14915155599
316,316,19,-100014.19026989547
317,317,15,-100006.41518401683
318,318,54,-100035.94918098711
319,319,21,-100008.39440499098
320,320,17,-100010.27421937826
321,321,37,-100010.18726782562
322,322,97,-100070.3512774392
323,323,10,-100009.0
324,324,66,-100045.89276226438
325,325,50,-100034.8779310337
326,326,23,-100008.73400267452
327,327,16,-100012.55272683449
328,328,5,-100004.0
329,329,27,-100017.44339357782
330,330,19,-100012.60321841395
331,331,21,-100011.43927053458
332,332,37,-100020.31956353824
333,333,9,-100002.46919236075
334,334,16,-7.95625768115098
335,335,27,-100014.92031393752
336,336,33,-100020.03246094962
337,337,14,-100009.67312256186
338,338,23,-100015.18055300663
339,339,39,-100022.26997823293
340,340,10,-100001.2159798529
341,341,25,-100018.59761677479
342,342,14,-100004.73189256474
343,343,14,-6.875796396776201
344,344,27,-0.7273401173065595
345,345,24,-100011.18589433354
346,346,49,-100029.42481063033
347,347,14,-100003.13156786883
348,348,10,-100006.52348997716
349,349,10,-100009.0
350,350,35,-100022.3582025624
351,351,20,-100012.29563345446
352,352,8,-100004.52348997716
353,353,51,-100023.92439951735
354,354,10,-100002.43763127534
355,355,16,-100015.0
356,356,20,-100015.92558080096
357,357,18,-100010.99604856291
358,358,20,-100008.22351924468
359,359,18,-100014.36820406251
360,360,14,-100010.71638385199
361,361,65,-100038.60430441846
362,362,31,-100005.62238044631
363,363,18,-100008.47894771499
364,364,74,-100028.95967058768
365,365,5,-100004.0
366,366,24,-100014.21026776383
367,367,16,-100009.4995960009
368,368,21,-100009.20612464087
369,369,21,-100010.86034917158
370,370,11,-100010.0
371,371,32,-100008.17536469347
372,372,20,-100012.36060137268
373,373,29,0.74602231198423
374,374,36,-100020.88943340433
375,375,13,-100007.26911068648
376,376,31,-100018.21332913163
377,377,89,-100048.29748731169
378,378,15,-100009.43276770398
379,379,28,-100012.61501380832
380,380,102,-1059.9300037821533
381,381,25,-100010.63099122432
382,382,33,-100012.9390987729
383,383,14,-100006.24981417414
384,384,38,-100014.77099288788
385,385,15,-100002.44967361094
386,386,41,-100022.517237929
387,387,34,-100011.54327703331
388,388,22,-100005.43826999489
389,389,11,-100008.08636012003
390,390,35,-100023.95817517844
391,391,52,-100025.76536596054
392,392,23,-100014.17036356514
393,393,29,-100013.7874758064
394,394,17,-100003.54987454314
395,395,33,-100023.0662996686
396,396,36,-100022.06545955656
397,397,15,-9.046979954320472
398,398,17,-100011.60985009719
399,399,13,-100004.36286171718
400,400,14,-99998.1676059435
401,401,11,-100007.63700946231
402,402,13,-100009.52348997716
403,403,16,-100003.54843875652
404,404,37,-100019.57077838927
405,405,85,-100047.03338589345
406,406,46,-100029.9183584234
407,407,31,-100013.94202305685
408,408,11,-100010.0
409,409,45,-100017.54971584487
410,410,68,-100027.31711023276
411,411,31,-100002.76858554957
412,412,8,-100004.52348997716
413,413,12,-100005.99901172491
414,414,48,-100015.95325265652
415,415,67,-17.47351693645893
416,416,69,-36.728958056114536
417,417,11,-100001.60742056754
418,418,25,-100012.61873684128
419,419,17,-100003.05517276975
420,420,29,-100018.18167048063
421,421,8,-100004.71638385199
422,422,54,-100025.9876020789
423,423,65,-100038.13359296037
424,424,19,-100003.84977389687
425,425,46,-100018.27760318248
426,426,48,-100028.12182731177
427,427,37,-100024.1805998051
428,428,19,-100012.24597577605
429,429,59,-100026.9954970414
430,430,25,-100014.93751741204
431,431,17,-100008.74785994024
432,432,25,-100009.54526866168
433,433,25,-100010.95238797792
434,434,19,-100012.01383988239
435,435,42,-100021.11344683042
436,436,18,-100012.0845879145
437,437,18,-100003.93928364609
438,438,15,-100004.25842552626
439,439,40,-100016.00210214044
440,440,33,-100021.08734960957
441,441,43,-100032.38838453185
442,442,23,-100012.8962209702
443,443,38,-100028.46269838109
444,444,52,-100018.86657719349
445,445,49,-100020.02844185027
446,446,28,-100011.92814682661
447,447,17,-99998.05719179822
448,448,37,-100013.88484828804
449,449,19,-100008.24508735398
450,450,22,-100017.56261083086
451,451,45,-100029.88220589797
452,452,51,-100020.45103835511
453,453,13,-100008.75280850875
454,454,13,-100007.01799305897
455,455,71,-100036.27018526709
456,456,61,-100028.279476091
457,457,21,-100006.0165906414
458,458,10,-100009.0
459,459,14,-100005.60807789167
460,460,49,-100033.94333229966
461,461,17,-100000.65609326384
462,462,13,-100012.0
463,463,85,-100046.96845926375
464,464,28,-100021.82972665394
465,465,59,-100036.11025677303
466,466,15,-100006.02308597806
467,467,29,-100008.69114186589
468,468,30,-100017.88046227685
469,469,53,-100033.96043516207
470,470,12,-100008.71638385199
471,471,13,-100009.71638385199
472,472,27,-18.286238830895826
473,473,23,-100019.52348997716
474,474,38,-100011.85762088194
475,475,53,-100037.64436449972
476,476,12,-100000.54657595522
477,477,14,-100007.85433604146
478,478,20,-100016.81507295129
479,479,57,-100042.53390408703
480,480,50,-100027.79079394328
481,481,30,-100017.3248671749
482,482,22,-100008.78540652452
483,483,22,-100010.56861347228
484,484,13,-100005.58050700073
485,485,9,-100005.12298788803
486,486,42,-100029.90571053687
487,487,5,-100004.0
488,488,25,-100016.65840920074
489,489,23,-100003.48438176511
490,490,24,-100018.4320719764
491,491,16,-100012.12298788803
492,492,13,-100006.89169403967
493,493,45,-100007.42007168593
494,494,33,-100019.12176762527
495,495,19,-100007.26494347901
496,496,36,-100025.92798458479
497,497,26,-100014.43987560496
498,498,46,-100019.64320280778
499,499,94,-100055.17535767333
500,500,8,-100004.81507295129
501,501,23,-100011.61081568578
502,502,11,-100005.26911068648
503,503,27,-100017.8215983237
504,504,17,-100009.75972844995
505,505,16,-100004.99566037014
506,506,14,-100006.5417225368
507,507,39,-100032.40239946864
508,508,28,-100006.51070166226
509,509,46,-100027.59094777911
510,510,31,-100010.7207221969
511,511,12,-100006.43276770398
512,512,23,-100006.84773046624
513,513,29,-100018.19332430871
514,514,14,-100005.81369511539
515,515,92,-100055.65828704441
516,516,53,-100024.83013892065
517,517,18,-100008.17764784282
518,518,46,-100026.60619445493
519,519,30,-100012.21451925993
520,520,55,-100029.13102989983
521,521,14,-100001.23047038249
522,522,11,-100008.65017378962
523,523,42,-100032.84812743832
524,524,34,-100017.43783917112
525,525,32,-100025.398335227
526,526,81,-100041.55936563836
527,527,28,-100010.47052233215
528,528,24,-100017.77757396363
529,529,19,-100007.9323637049
530,530,24,-100013.61985386821
531,531,8,-100007.0
532,532,13,-100004.79260066364
533,533,20,-100011.0146819277
534,534,26,-100019.64647786519
535,535,61,-100038.87619319941
536,536,47,-100030.14992295594
537,537,48,-100032.50908128478
538,538,44,-100016.43999138642
539,539,42,-100026.80896935929
540,540,23,-100008.38659298843
541,541,43,-100013.90398821846
542,542,27,-100010.06272828153
543,543,17,-100016.0
544,544,26,-100009.46642898457
545,545,24,-100017.29060503276
546,546,9,-100003.3533933143
547,547,39,-100027.2373319214
548,548,32,-100016.26105111065
549,549,13,-100001.36978165837
550,550,28,-100005.68483160164
551,551,9,-100008.0
552,552,29,-100001.20818389527
553,553,31,-100018.3692321826
554,554,13,-100009.0069199412
555,555,17,-16.0
556,556,26,-100014.02579082467
557,557,14,-100010.12298788803
558,558,14,-100009.92558080096
559,559,44,-100026.11361666123
560,560,20,-100002.43600533946
561,561,11,-100004.53459887413
562,562,8,-100007.0
563,563,19,-100013.87116656285
564,564,61,-100035.61042571119
565,565,28,-100013.28796593152
566,566,20,-100005.61278527507
567,567,14,-100002.7744727033
568,568,21,-100011.86363024346
569,569,49,-100030.57860733
570,570,78,-100023.72157286317
571,571,26,-100010.8683808418
572,572,14,-100007.08964494125
573,573,69,-100024.62308372604
574,574,40,-100022.13534174934
575,575,88,-54.35320337178708
576,576,19,-100004.15803777969
577,577,12,-100006.39126291338
578,578,28,-100017.84512506911
579,579,26,-100023.37519694417
580,580,40,-100022.86266227001
581,581,18,-100009.34351624871
582,582,89,-100057.85539300552
583,583,53,-100025.61376112037
584,584,27,-100018.95111868493
585,585,11,-100004.98368328906
586,586,24,-100015.27959800005
587,587,13,-100010.2368638243
588,588,58,-100034.02114433427
589,589,57,-100035.4860335479
590,590,20,-100014.43276770398
591,591,23,-100008.7159861311
592,592,40,-100025.36792782354
593,593,24,-100015.12670839111
594,594,44,-100026.84890255236
595,595,13,-100008.17272024007
596,596,20,-100011.03498142128
597,597,9,-100008.0
598,598,52,-100031.8617990893
599,599,43,-100019.82542314014
600,600,39,-100012.05450749458
601,601,68,-100038.85485114438
602,602,41,-100026.3049680504
603,603,16,-100007.02308597806
604,604,11,-100007.71638385199
605,605,63,-100025.07340042572
606,606,27,-7.268748526485002
607,607,23,-100014.25806746818
608,608,39,-100016.29914452077
609,609,17,-100001.16278856354
610,610,18,-100014.30160920697
611,611,17,-100011.40372462338
612,612,12,-100004.75972844995
613,613,56,-100032.87689863564
614,614,7,-100003.0069199412
615,615,23,-100011.45441319268
616,616,41,-100015.30559497693
617,617,25,-100018.71295235377
618,618,43,-100032.14418272853
619,619,90,-100060.12659774699
620,620,16,-100007.57046993148
621,621,31,-100018.32349247589
622,622,17,-100009.61222182887
623,623,46,-100040.69454882976
624,624,42,-100024.12716629762
625,625,19,-100011.56518566441
626,626,32,-100021.45017217414
627,627,94,-100060.34256595475
628,628,33,-100005.97913477993
629,629,57,-100013.70804458874
630,630,33,-100010.57719314359
631,631,83,-100041.74762356223
632,632,26,-100016.17740560375
633,633,23,-100016.1922286183
634,634,39,-100027.60675370415
635,635,40,-100024.98552709482
636,636,24,-99990.22553348834
637,637,14,-100002.04993358818
638,638,19,-100011.76184180944
639,639,39,-100013.55474266256
640,640,18,-100002.4371311931
641,641,21,-17.122987888023914
642,642,33,-100011.4297362043
643,643,10,-100001.41518401683
644,644,43,-100007.6768763164
645,645,16,-100007.66506426783
646,646,16,-100006.65758676216
647,647,56,-100017.44464433317
648,648,17,-100012.79730588161
649,649,45,-100032.82859860087
650,650,96,-100058.60950477052
651,651,23,-100016.56589468276
652,652,24,-100000.78622879955
653,653,44,-100027.10040939496
654,654,47,-100026.09006589162
655,655,48,-100030.45784506101
656,656,35,-100017.70001065082
657,657,9,-100005.36820406251
658,658,24,-100019.96665705323
659,659,31,-100022.41804188766
660,660,46,-100020.25167390896
661,661,24,-100006.51022350418
662,662,19,-100013.16049943947
663,663,53,-100029.82350213378
664,664,12,-100002.4437837468
665,665,27,-100009.50994461107
666,666,45,-100029.97813777358
667,667,22,-100010.03057615012
668,668,14,-100006.98205401002
669,669,21,-100009.30248524778
670,670,27,-100018.9268453936
671,671,8,-100004.36820406251
672,672,86,-52.44146850260856
673,673,75,-100051.95828743117
674,674,11,-100004.73640812503
675,675,7,-100006.0
676,676,21,-100009.671542782
677,677,75,-100033.52228467356
678,678,48,-100028.91881406853
679,679,39,-100014.00127148652
680,680,42,-100023.39226616459
681,681,55,-100030.71946548851
682,682,56,-100037.83630540011
683,683,13,-100007.07621681165
684,684,13,-100009.12298788803
685,685,15,-100003.06500879249
686,686,53,-100038.82215128557
687,687,50,-100031.98359198825
688,688,23,-99999.95480555344
689,689,50,-100029.34305154235
690,690,11,-100007.71638385199
691,691,102,-1057.6106390542936
692,692,41,-100028.41475046723
693,693,25,-100009.8413698465
694,694,34,-100011.33804047594
695,695,20,-100003.84396521031
696,696,22,-100013.81952770836
697,697,89,-100056.95936786303
698,698,21,-100004.94896221966
699,699,21,-100005.49077901957
700,700,21,-100014.53459887413
701,701,18,-100011.82509918413
702,702,33,-100021.25290022342
703,703,56,-100039.23487258994
704,704,19,-100006.41787804905
705,705,10,-100003.30852914817
706,706,102,-1052.4503920851755
707,707,18,-100006.10623809822
708,708,19,-100007.13308647055
709,709,23,-100015.14915155599
710,710,35,-100030.52101493621
711,711,20,-100012.41093268176
712,712,19,-100010.63602118722
713,713,23,-100012.04599167923
714,714,29,-100021.27583163307
715,715,54,-100030.1968582017
716,716,102,-1065.3243215738985
717,717,41,-100020.95585451777
718,718,24,-100016.0531318176
719,719,26,-25.0
720,720,66,-100043.43889343634
721,721,8,-100007.0
722,722,33,-100018.90465943738
723,723,39,-100026.08280580188
724,724,8,-7.0
725,725,100,-100069.72676754023
726,726,28,-100012.58589854854
727,727,45,-100032.0625032404
728,728,27,-100012.84086377596
729,729,13,-100009.0069199412
730,730,41,-100012.31827099546
731,731,34,-15.579243909569987
732,732,88,-100049.46341912953
733,733,52,-100035.84566050206
734,734,24,-100014.46505277445
735,735,20,-100011.91475289055
736,736,27,-100011.91421402918
737,737,73,-100045.54365911787
738,738,24,-100003.80015220794
739,739,17,-100006.85172359734
740,740,45,-100031.49990052423
741,741,23,-100008.24572785727
742,742,12,-100005.30852914817
743,743,33,-100013.57773493954
744,744,15,-100006.37782601862
745,745,18,-100008.72865528146
746,746,14,-100008.01799305897
747,747,18,-100011.41095106467
748,748,41,-100016.72646468626
749,749,31,-100017.1847468095
750,750,81,-100051.49223295157
751,751,66,-100035.92044768453
752,752,39,-100022.86048623073
753,753,57,-100042.14586019043
754,754,23,-16.44907077812851
755,755,48,-100032.54217790553
756,756,102,-1065.2098389072635
757,757,46,-100028.84011751055
758,758,18,-100009.79750890179
759,759,102,-1081.3117352544182
760,760,102,-1064.0776855513
761,761,40,-100022.20299518091
762,762,74,-100045.72670756766
763,763,25,-100002.7087493993
764,764,22,-100013.23590752183
765,765,20,-100012.17709900734
766,766,60,-100024.86623271302
767,767,35,-100017.9939496928
768,768,42,-100025.7919909316
769,769,35,-100016.53487449189
770,770,53,-100030.2756440676
771,771,13,-100002.91586671706
772,772,39,-100025.54514131416
773,773,24,-100006.28627198897
774,774,27,-100012.41127433209
775,775,23,-100012.89014843342
776,776,22,-100008.42353921868
777,777,63,-100025.71892995683
778,778,17,-100006.30292289912
779,779,80,-100043.93975062417
780,780,102,-1053.6182692937277
781,781,55,-100031.36250256337
782,782,87,-100060.07333330279
783,783,62,-100026.78771465358
784,784,28,-100022.83400814075
785,785,12,-100008.71638385199
786,786,101,-100061.45121081528
787,787,11,-100004.02010794582
788,788,31,-100016.68345027704
789,789,16,-100008.50561701751
790,790,23,-100004.11534338057
791,791,75,-100039.50770637576
792,792,66,-100023.18175325183
793,793,16,-100010.10545366898
794,794,7,-100006.0
795,795,13,-100007.87298794408
796,796,47,-100008.80198821002
797,797,59,-100047.602715271
798,798,17,-100010.60366651554
799,799,14,-100007.63550349958
800,800,58,-100017.17737894363
801,801,31,-100018.2980632492
802,802,26,-100017.45703573387
803,803,39,-100026.84673896086
804,804,43,-100001.3815458914
805,805,63,-100041.64206519593
806,806,49,-100020.40231903778
807,807,11,-100007.23229656383
808,808,80,-100055.9337854442
809,809,19,-100010.71322627396
810,810,29,-100020.01269093712
811,811,34,-100016.70000625799
812,812,63,-100019.77295421904
813,813,24,-100017.32079585877
814,814,22,-100009.94419699698
815,815,51,-100027.18913587651
816,816,19,-100011.36999288217
817,817,39,-100012.44933996788
818,818,40,-100013.42820919337
819,819,42,-23.870787570773153
820,820,40,-100018.84212944806
821,821,53,-100028.50219168294
822,822,18,-100009.99614544144
823,823,31,-100012.74711830696
824,824,30,-100008.74590826442
825,825,28,-100004.49164213781
826,826,61,-100034.99684701621
827,827,25,-4.54364775239195
828,828,8,-100007.0
829,829,52,-100026.72732225797
830,830,19,-100004.58501453984
831,831,25,-100020.52543774473
832,832,62,-100036.89831311705
833,833,34,-100017.17116980195
834,834,25,0.053158544943916475
835,835,78,-100064.79851151339
836,836,13,-100000.64159171755
837,837,32,-5.483501925240828
838,838,18,-100004.52711250538
839,839,21,-100003.85579820673
840,840,35,-100017.67922790504
841,841,16,-100008.51912782402
842,842,10,-100003.49014703039
843,843,28,-100010.56014409923
844,844,18,-100006.67198420902
845,845,24,-100006.0473416541
846,846,23,-100016.04856868899
847,847,18,-100006.72009141408
848,848,45,-100026.55999926293
849,849,9,-100008.0
850,850,24,-100014.31544908936
851,851,31,-100010.1362173312
852,852,48,-100018.88527368818
853,853,41,-100001.33812617639
854,854,19,-100009.10024539309
855,855,28,-100013.53126827208
856,856,29,-100013.73756861028
857,857,28,-99997.3826908458
858,858,6,-100005.0
859,859,33,-100012.59846464163
860,860,98,-100068.00224143262
861,861,38,-100012.82910672665
862,862,61,-100034.40038561169
863,863,22,-100015.54168361619
864,864,75,-100042.9088892184
865,865,92,-100045.67173532463
866,866,33,-3.3842967164324858
867,867,55,-100023.45083540239
868,868,55,-100027.68772667609
869,869,38,-100009.32831615538
870,870,14,-13.0
871,871,16,-100002.94715398885
872,872,19,-100013.05082155671
873,873,19,-100000.29674526578
874,874,53,-100024.71580698935
875,875,102,-1067.708429424584
876,876,20,-100013.72330379319
877,877,14,-100002.7741253499
878,878,31,-100014.41500572939
879,879,31,-100017.84589997627
880,880,45,-100017.12297969924
881,881,26,-100018.9735986145
882,882,26,-100003.02731238883
883,883,17,-100007.39125414823
884,884,49,-100007.70263795684
885,885,13,-99999.51382110719
886,886,25,-99999.44797084032
887,887,18,-99998.93168591066
888,888,22,-100015.02930294674
889,889,14,-100005.57046993148
890,890,88,-100049.37619629828
891,891,34,-100021.75938931984
892,892,25,-100014.15655671683
893,893,33,-100018.2788611582
894,894,70,-100031.12499507691
895,895,37,-100001.60982608507
896,896,52,-100004.34359262756
897,897,42,-100026.03716809786
898,898,30,-100019.23025696812
899,899,94,-100036.97446830902
900,900,22,-8.255511874925926
901,901,20,-100007.51776104973
902,902,34,-18.760531199433046
903,903,33,-100008.00428616036
904,904,78,-100031.78179403217
905,905,11,-100004.19895361706
906,906,61,-100040.16126732093
907,907,102,-1040.205136629977
908,908,40,-100009.39115109252
909,909,28,-100002.65159447475
910,910,22,-100013.1599225203
911,911,18,-100000.92221092034
912,912,41,-100012.99460194122
913,913,24,-100012.06919774828
914,914,46,-100008.30688880039
915,915,28,-100017.16396433787
916,916,42,-100032.4125016846
917,917,64,-100028.4967625284
918,918,34,-100014.42680477523
919,919,22,-100003.66009375914
920,920,41,-100005.9228550055
921,921,40,-100027.00343409454
922,922,16,-100010.26911068648
923,923,40,-100018.11780226903
924,924,29,-100013.06652960686
925,925,19,-100009.6896995873
926,926,51,-100031.86569094128
927,927,76,-100034.51094498658
928,928,90,-100041.8836007152
929,929,21,-100009.33798153349
930,930,71,-100036.01515376876
931,931,51,-100035.45826910743
932,932,28,-1.9408163200034574
933,933,13,-100006.75578654099
934,934,32,-100016.97116954367
935,935,22,-100014.63970310516
936,936,51,-100023.19066333446
937,937,32,-5.435525802348334
938,938,22,-100006.2694613929
939,939,36,-100020.55060905743
940,940,102,-1074.2592666010148
